year,recipient_name,recipient_iso3_code,region_name,sum
1992,Iraq,IRQ,Middle East,5.6868799999999995
1992,Jordan,JOR,Middle East,1.682274
1992,Kenya,KEN,South of Sahara,2.8043470000000004
1992,Lebanon,LBN,Middle East,1.2484169999999999
1992,Liberia,LBR,South of Sahara,3.2939619999999996
1992,Libya,LBY,North of Sahara,0.033051
1992,Malawi,MWI,South of Sahara,0.403878
1992,Mauritania,MRT,South of Sahara,0.527409
1992,Mozambique,MOZ,South of Sahara,24.929141
1992,Myanmar,MMR,South & Central Asia,0.087902
1992,Namibia,NAM,South of Sahara,0.380614
1992,Nicaragua,NIC,Caribbean & Central America,0.6713849999999999
1992,Pakistan,PAK,South & Central Asia,3.968112
1992,Papua New Guinea,PNG,Oceania,0.040914
1992,Peru,PER,South America,1.011341
1992,Philippines,PHL,Far East Asia,0.35098799999999997
1992,Rwanda,RWA,South of Sahara,0.321394
1992,Sierra Leone,SLE,South of Sahara,0.015265
1992,Slovenia,SVN,Europe,1.14272
1992,Somalia,SOM,South of Sahara,10.471201
1992,South Africa,ZAF,South of Sahara,1.806377
1992,"South of Sahara, regional",F6_X,South of Sahara,23.039608999999995
1992,Sri Lanka,LKA,South & Central Asia,3.699439
1992,States Ex-Yugoslavia unspecified,SFRY_X,Europe,10.453956
1992,Sudan,SDN,South of Sahara,3.108479
1992,Tanzania,TZA,South of Sahara,0.208854
1992,Thailand,THA,Far East Asia,0.990909
1992,Türkiye,TUR,Europe,1.607227
1992,Uganda,UGA,South of Sahara,0.453396
1992,Viet Nam,VNM,Far East Asia,0.927214
1992,West Bank and Gaza Strip,PSE,Middle East,0.518619
1992,Yemen,YEM,Middle East,0.298396
1992,Zambia,ZMB,South of Sahara,18.19426
1992,Zimbabwe,ZWE,South of Sahara,13.186817
1993,Afghanistan,AFG,South & Central Asia,12.867181000000002
1993,"Africa, regional",F_X,Africa,3.123485
1993,Albania,ALB,Europe,0.6870040000000001
1993,Algeria,DZA,North of Sahara,0.988989
1993,"America, regional",A_X,America,0.058823
1993,Angola,AGO,South of Sahara,7.283884
1993,Armenia,ARM,South & Central Asia,0.49587000000000003
1993,"Asia, regional",S_X,Asia,1.375985
1993,Bangladesh,BGD,South & Central Asia,0.36144
1993,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,44.365181
1993,Bolivia,BOL,South America,1.707144
1993,Botswana,BWA,South of Sahara,3.445465
1993,Cambodia,KHM,Far East Asia,6.191929999999999
1993,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,4.214984
1993,Chile,CHL,South America,0.162943
1993,China (People's Republic of),CHN,Far East Asia,0.8486689999999999
1993,Colombia,COL,South America,0.7311510000000001
1993,Croatia,HRV,Europe,2.178871
1993,Cuba,CUB,Caribbean & Central America,0.03268
1993,Democratic Republic of the Congo,COD,South of Sahara,0.966322
1993,East African Community,EAC,South of Sahara,1.631743
1993,Ecuador,ECU,South America,0.18209
1993,Eritrea,ERI,South of Sahara,3.9993
1993,Ethiopia,ETH,South of Sahara,12.114339
1993,Fiji,FJI,Oceania,0.088261
1993,Georgia,GEO,South & Central Asia,0.150004
1993,Guatemala,GTM,Caribbean & Central America,0.300008
1993,Haiti,HTI,Caribbean & Central America,0.171998
1993,Honduras,HND,Caribbean & Central America,0.12220700000000001
1993,India,IND,South & Central Asia,0.098899
1993,Indonesia,IDN,Far East Asia,0.005848
1993,Iran,IRN,Middle East,0.353043
1993,Iraq,IRQ,Middle East,1.183822
1993,Kenya,KEN,South of Sahara,3.587189
1993,Lebanon,LBN,Middle East,1.1281780000000001
1993,Liberia,LBR,South of Sahara,1.302478
1993,Mauritania,MRT,South of Sahara,0.687992
1993,"Middle East, regional",F97_X,Middle East,1.50004
1993,Mongolia,MNG,Far East Asia,0.081471
1993,Mozambique,MOZ,South of Sahara,27.185372
1993,Nepal,NPL,South & Central Asia,0.495618
1993,Nicaragua,NIC,Caribbean & Central America,0.081471
1993,Papua New Guinea,PNG,Oceania,0.040736
1993,Peru,PER,South America,10.871376999999999
1993,Philippines,PHL,Far East Asia,0.28560399999999997
1993,Rwanda,RWA,South of Sahara,3.68256
1993,Sierra Leone,SLE,South of Sahara,0.343996
1993,Somalia,SOM,South of Sahara,8.428165
1993,"South of Sahara, regional",F6_X,South of Sahara,1.512207
1993,Sri Lanka,LKA,South & Central Asia,1.2409329999999998
1993,States Ex-Yugoslavia unspecified,SFRY_X,Europe,28.651093000000003
1993,Sudan,SDN,South of Sahara,6.679332
1993,Tanzania,TZA,South of Sahara,1.097792
1993,Thailand,THA,Far East Asia,0.963189
1993,Uganda,UGA,South of Sahara,1.719981
1993,Venezuela,VEN,South America,0.162943
1993,Viet Nam,VNM,Far East Asia,0.600016
1993,West Bank and Gaza Strip,PSE,Middle East,0.718952
1993,Yemen,YEM,Middle East,0.27829000000000004
1993,Zimbabwe,ZWE,South of Sahara,11.763681
1994,Afghanistan,AFG,South & Central Asia,7.025123000000001
1994,"Africa, regional",F_X,Africa,2.022576
1994,Albania,ALB,Europe,0.368541
1994,Algeria,DZA,North of Sahara,1.786298
1994,"America, regional",A_X,America,0.314232
1994,Angola,AGO,South of Sahara,20.533037999999998
1994,Armenia,ARM,South & Central Asia,2.665911
1994,"Asia, regional",S_X,Asia,0.058913
1994,Azerbaijan,AZE,South & Central Asia,0.474027
1994,Bangladesh,BGD,South & Central Asia,0.335182
1994,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,63.24736599999999
1994,Bolivia,BOL,South America,0.793692
1994,Bosnia and Herzegovina,BIH,Europe,3.920879
1994,Brazil,BRA,South America,0.326715
1994,Burundi,BDI,South of Sahara,6.195324
1994,Cambodia,KHM,Far East Asia,1.3510870000000001
1994,Cameroon,CMR,South of Sahara,0.05001
1994,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,1.6698149999999998
1994,Central African Republic,CAF,South of Sahara,0.007785
1994,China (People's Republic of),CHN,Far East Asia,0.070828
1994,Colombia,COL,South America,0.226512
1994,Côte d'Ivoire,CIV,South of Sahara,0.016513
1994,Croatia,HRV,Europe,6.876402
1994,Cuba,CUB,Caribbean & Central America,0.042933
1994,Democratic Republic of the Congo,COD,South of Sahara,4.949051
1994,Djibouti,DJI,South of Sahara,0.047179
1994,Dominican Republic,DOM,Caribbean & Central America,0.01722
1994,Ecuador,ECU,South America,0.125757
1994,Egypt,EGY,North of Sahara,0.110871
1994,El Salvador,SLV,Caribbean & Central America,0.089876
1994,Eritrea,ERI,South of Sahara,4.4953769999999995
1994,Ethiopia,ETH,South of Sahara,7.137672
1994,Gabon,GAB,South of Sahara,0.011795
1994,Georgia,GEO,South & Central Asia,0.7097910000000001
1994,Ghana,GHA,South of Sahara,0.159937
1994,Guatemala,GTM,Caribbean & Central America,0.311847
1994,Guinea,GIN,South of Sahara,0.502772
1994,Haiti,HTI,Caribbean & Central America,1.948494
1994,India,IND,South & Central Asia,0.70775
1994,Indonesia,IDN,Far East Asia,0.035414
1994,Iraq,IRQ,Middle East,2.7156309999999997
1994,Israel,ISR,Middle East,1.139374
1994,Jordan,JOR,Middle East,0.047179
1994,Kenya,KEN,South of Sahara,1.5112949999999998
1994,Lao People's Democratic Republic,LAO,Far East Asia,0.083795
1994,Lebanon,LBN,Middle East,1.27826
1994,Liberia,LBR,South of Sahara,2.020062
1994,Libya,LBY,North of Sahara,0.02296
1994,Madagascar,MDG,South of Sahara,0.438057
1994,Mali,MLI,South of Sahara,0.035384
1994,Mauritania,MRT,South of Sahara,0.003538
1994,"Middle East, regional",F97_X,Middle East,0.810645
1994,Mozambique,MOZ,South of Sahara,16.439865
1994,Myanmar,MMR,South & Central Asia,0.047219
1994,Nepal,NPL,South & Central Asia,0.009036
1994,Nicaragua,NIC,Caribbean & Central America,0.099076
1994,Niger,NER,South of Sahara,0.046
1994,Nigeria,NGA,South of Sahara,0.086338
1994,North Macedonia,MKD,Europe,0.236095
1994,Pakistan,PAK,South & Central Asia,2.967229
1994,Papua New Guinea,PNG,Oceania,0.005607
1994,Peru,PER,South America,0.182667
1994,Philippines,PHL,Far East Asia,3.7315180000000003
1994,Rwanda,RWA,South of Sahara,19.881628
1994,Sierra Leone,SLE,South of Sahara,0.053312
1994,Somalia,SOM,South of Sahara,4.275805
1994,South Africa,ZAF,South of Sahara,0.126912
1994,"South of Sahara, regional",F6_X,South of Sahara,0.716038
1994,Sri Lanka,LKA,South & Central Asia,1.516331
1994,States Ex-Yugoslavia unspecified,SFRY_X,Europe,25.25296
1994,Sudan,SDN,South of Sahara,5.6400879999999995
1994,Tajikistan,TJK,South & Central Asia,3.2614979999999996
1994,Tanzania,TZA,South of Sahara,1.861256
1994,Thailand,THA,Far East Asia,0.938508
1994,Uganda,UGA,South of Sahara,4.327475
1994,Uzbekistan,UZB,South & Central Asia,0.085405
1994,Viet Nam,VNM,Far East Asia,0.340881
1994,West Bank and Gaza Strip,PSE,Middle East,0.837953
1994,Yemen,YEM,Middle East,0.150832
1994,Zambia,ZMB,South of Sahara,0.001173
1994,Zimbabwe,ZWE,South of Sahara,0.006704
1995,Afghanistan,AFG,South & Central Asia,4.787205
1995,"Africa, regional",F_X,Africa,1.615035
1995,Albania,ALB,Europe,0.163765
1995,Algeria,DZA,North of Sahara,0.881809
1995,Angola,AGO,South of Sahara,3.1498329999999997
1995,Argentina,ARG,South America,0.001719
1995,Armenia,ARM,South & Central Asia,1.0247680000000001
1995,Azerbaijan,AZE,South & Central Asia,0.183365
1995,Bahrain,BHR,Middle East,0.023237
1995,Bermuda,BMU,Caribbean & Central America,0.109939
1995,Bhutan,BTN,South & Central Asia,0.195875
1995,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,45.461132000000006
1995,Bolivia,BOL,South America,0.291874
1995,Bosnia and Herzegovina,BIH,Europe,8.460844
1995,Botswana,BWA,South of Sahara,0.015157
1995,British Virgin Islands,VGB,Caribbean & Central America,0.108792
1995,Brunei Darussalam,BRN,Far East Asia,0.07301
1995,Burkina Faso,BFA,South of Sahara,0.275396
1995,Burundi,BDI,South of Sahara,4.996563
1995,Cabo Verde,CPV,South of Sahara,1.552689
1995,Cambodia,KHM,Far East Asia,2.447082
1995,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,0.765849
1995,Chad,TCD,South of Sahara,0.19782
1995,Chile,CHL,South America,0.115424
1995,Chinese Taipei,TWN,Far East Asia,0.123588
1995,Colombia,COL,South America,0.061795
1995,Comoros,COM,South of Sahara,0.006996
1995,Cook Islands,COK,Oceania,0.058296
1995,Costa Rica,CRI,Caribbean & Central America,0.023318
1995,Côte d'Ivoire,CIV,South of Sahara,0.049393
1995,Croatia,HRV,Europe,0.784099
1995,Cuba,CUB,Caribbean & Central America,0.100677
1995,Cyprus,CYP,Europe,0.182873
1995,Democratic Republic of the Congo,COD,South of Sahara,0.323007
1995,Equatorial Guinea,GNQ,South of Sahara,0.093274
1995,Eritrea,ERI,South of Sahara,0.447812
1995,Eswatini,SWZ,South of Sahara,0.146412
1995,Ethiopia,ETH,South of Sahara,5.484336
1995,Gambia,GMB,South of Sahara,0.011659
1995,Grenada,GRD,Caribbean & Central America,0.279821
1995,Guatemala,GTM,Caribbean & Central America,0.276978
1995,Guinea,GIN,South of Sahara,0.40279
1995,Guyana,GUY,South America,0.100892
1995,Haiti,HTI,Caribbean & Central America,0.106729
1995,Hong Kong (China),HKG,Far East Asia,0.031545
1995,Iraq,IRQ,Middle East,1.7712100000000002
1995,Jamaica,JAM,Caribbean & Central America,0.094095
1995,Kenya,KEN,South of Sahara,0.248069
1995,Kiribati,KIR,Oceania,0.065292
1995,Kuwait,KWT,Middle East,0.476438
1995,Kyrgyzstan,KGZ,South & Central Asia,0.065758
1995,Lebanon,LBN,Middle East,0.41667899999999997
1995,Lesotho,LSO,South of Sahara,0.09607199999999999
1995,Liberia,LBR,South of Sahara,1.241484
1995,Libya,LBY,North of Sahara,0.184663
1995,Madagascar,MDG,South of Sahara,0.100654
1995,Mali,MLI,South of Sahara,0.205046
1995,Mauritius,MUS,South of Sahara,0.004664
1995,Mayotte,MYT,South of Sahara,0.022153
1995,Mexico,MEX,Caribbean & Central America,0.023314
1995,Mozambique,MOZ,South of Sahara,1.691102
1995,Nauru,NRU,Oceania,0.008511
1995,Netherlands Antilles,SXM,Caribbean & Central America,0.030897
1995,Nigeria,NGA,South of Sahara,0.046637
1995,Pakistan,PAK,South & Central Asia,0.00704
1995,Papua New Guinea,PNG,Oceania,0.209756
1995,Paraguay,PRY,South America,0.036377
1995,Peru,PER,South America,0.161135
1995,Philippines,PHL,Far East Asia,3.638064
1995,Rwanda,RWA,South of Sahara,1.848407
1995,Saint Kitts and Nevis,KNA,Caribbean & Central America,0.045098
1995,Saint Lucia,LCA,Caribbean & Central America,0.089076
1995,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,0.07235
1995,Senegal,SEN,South of Sahara,0.112861
1995,Serbia,SRB,Europe,0.52557
1995,Sierra Leone,SLE,South of Sahara,1.171637
1995,Singapore,SGP,Far East Asia,0.034978
1995,Somalia,SOM,South of Sahara,2.150389
1995,South Africa,ZAF,South of Sahara,0.450905
1995,"South of Sahara, regional",F6_X,South of Sahara,0.261636
1995,Sri Lanka,LKA,South & Central Asia,0.907327
1995,States Ex-Yugoslavia unspecified,SFRY_X,Europe,11.866793
1995,Sudan,SDN,South of Sahara,1.4007200000000002
1995,Suriname,SUR,South America,0.068454
1995,Tajikistan,TJK,South & Central Asia,0.492585
1995,Tanzania,TZA,South of Sahara,0.006996
1995,Thailand,THA,Far East Asia,0.45221
1995,Togo,TGO,South of Sahara,0.285371
1995,Turkmenistan,TKM,South & Central Asia,0.096958
1995,Uganda,UGA,South of Sahara,0.41915100000000005
1995,United Arab Emirates,ARE,Middle East,0.802581
1995,Uzbekistan,UZB,South & Central Asia,0.010493
1995,Vanuatu,VUT,Oceania,0.19365
1995,West Bank and Gaza Strip,PSE,Middle East,0.302819
1995,Yemen,YEM,Middle East,0.143577
1995,Zambia,ZMB,South of Sahara,0.025195
1995,Zimbabwe,ZWE,South of Sahara,0.113375
1996,Afghanistan,AFG,South & Central Asia,9.548729
1996,"Africa, regional",F_X,Africa,3.555126
1996,Albania,ALB,Europe,0.135661
1996,Algeria,DZA,North of Sahara,1.6122109999999998
1996,"America, regional",A_X,America,0.002238
1996,Angola,AGO,South of Sahara,21.902354
1996,Antigua and Barbuda,ATG,Caribbean & Central America,0.048312
1996,Argentina,ARG,South America,0.097034
1996,Armenia,ARM,South & Central Asia,4.037256
1996,Azerbaijan,AZE,South & Central Asia,1.619813
1996,Bangladesh,BGD,South & Central Asia,5.825614999999999
1996,Belize,BLZ,Caribbean & Central America,0.244378
1996,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,363.450375
1996,Bolivia,BOL,South America,0.026225
1996,Bosnia and Herzegovina,BIH,Europe,29.466810000000002
1996,Brazil,BRA,South America,0.3749
1996,Burkina Faso,BFA,South of Sahara,0.283359
1996,Burundi,BDI,South of Sahara,6.461740000000001
1996,Cabo Verde,CPV,South of Sahara,3.2726480000000002
1996,Cambodia,KHM,Far East Asia,1.472282
1996,Cameroon,CMR,South of Sahara,0.028848
1996,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,0.627456
1996,Central African Republic,CAF,South of Sahara,0.000365
1996,Chad,TCD,South of Sahara,0.701343
1996,China (People's Republic of),CHN,Far East Asia,1.787371
1996,Colombia,COL,South America,0.173395
1996,Costa Rica,CRI,Caribbean & Central America,0.094702
1996,Côte d'Ivoire,CIV,South of Sahara,0.49232599999999993
1996,Croatia,HRV,Europe,1.4001169999999998
1996,Cuba,CUB,Caribbean & Central America,0.375544
1996,Cyprus,CYP,Europe,0.005219
1996,Democratic People's Republic of Korea,PRK,Far East Asia,0.102215
1996,Democratic Republic of the Congo,COD,South of Sahara,17.077725
1996,Djibouti,DJI,South of Sahara,0.052451
1996,Dominican Republic,DOM,Caribbean & Central America,0.06871
1996,East African Community,EAC,South of Sahara,0.198053
1996,Ecuador,ECU,South America,0.104901
1996,Egypt,EGY,North of Sahara,0.155419
1996,El Salvador,SLV,Caribbean & Central America,0.270829
1996,Eritrea,ERI,South of Sahara,3.399029
1996,Ethiopia,ETH,South of Sahara,13.626981999999998
1996,"Europe, regional",E_X,Europe,23.799806999999998
1996,"Far East Asia, regional",S97_X,Far East Asia,0.119119
1996,French Polynesia,PYF,Oceania,0.09074
1996,Gabon,GAB,South of Sahara,0.065196
1996,Gambia,GMB,South of Sahara,0.068477
1996,Georgia,GEO,South & Central Asia,1.6269430000000003
1996,Guatemala,GTM,Caribbean & Central America,2.674266
1996,Guinea,GIN,South of Sahara,1.476812
1996,Haiti,HTI,Caribbean & Central America,2.091527
1996,Honduras,HND,Caribbean & Central America,0.026225
1996,India,IND,South & Central Asia,0.252287
1996,Indonesia,IDN,Far East Asia,0.136954
1996,Iran,IRN,Middle East,0.319723
1996,Iraq,IRQ,Middle East,3.023796
1996,Israel,ISR,Middle East,0.078676
1996,Kenya,KEN,South of Sahara,3.1917910000000003
1996,Lao People's Democratic Republic,LAO,Far East Asia,1.373047
1996,Lebanon,LBN,Middle East,3.157085
1996,Lesotho,LSO,South of Sahara,1.095632
1996,Liberia,LBR,South of Sahara,4.8687000000000005
1996,Madagascar,MDG,South of Sahara,1.9428779999999999
1996,Malawi,MWI,South of Sahara,0.229716
1996,Mauritania,MRT,South of Sahara,0.22533999999999998
1996,"Middle East, regional",F97_X,Middle East,6.993679
1996,Mongolia,MNG,Far East Asia,0.24130100000000002
1996,Morocco,MAR,North of Sahara,0.061766
1996,Mozambique,MOZ,South of Sahara,10.707592
1996,Nepal,NPL,South & Central Asia,0.065563
1996,Nicaragua,NIC,Caribbean & Central America,1.4790459999999999
1996,Niger,NER,South of Sahara,1.139364
1996,Nigeria,NGA,South of Sahara,1.2487050000000002
1996,North Macedonia,MKD,Europe,0.002623
1996,Pakistan,PAK,South & Central Asia,0.026225
1996,Papua New Guinea,PNG,Oceania,0.130362
1996,Paraguay,PRY,South America,0.026225
1996,Peru,PER,South America,0.053140999999999994
1996,Philippines,PHL,Far East Asia,1.12913
1996,Rwanda,RWA,South of Sahara,7.473827999999999
1996,Saint Kitts and Nevis,KNA,Caribbean & Central America,0.035404
1996,Saint Lucia,LCA,Caribbean & Central America,0.024438
1996,Sao Tome and Principe,STP,South of Sahara,0.68477
1996,Senegal,SEN,South of Sahara,1.638396
1996,Serbia,SRB,Europe,0.128222
1996,Sierra Leone,SLE,South of Sahara,4.434038
1996,Slovenia,SVN,Europe,0.109585
1996,Solomon Islands,SLB,Oceania,0.239491
1996,Somalia,SOM,South of Sahara,4.454873
1996,South Africa,ZAF,South of Sahara,0.104169
1996,"South of Sahara, regional",F6_X,South of Sahara,12.712482
1996,Sri Lanka,LKA,South & Central Asia,0.932514
1996,States Ex-Yugoslavia unspecified,SFRY_X,Europe,15.691608
1996,Sudan,SDN,South of Sahara,9.541739
1996,Tajikistan,TJK,South & Central Asia,3.591494
1996,Tanzania,TZA,South of Sahara,0.206708
1996,Thailand,THA,Far East Asia,2.6924609999999998
1996,Trinidad and Tobago,TTO,Caribbean & Central America,0.026225
1996,Tunisia,TUN,North of Sahara,0.027976
1996,Uganda,UGA,South of Sahara,1.908612
1996,Uzbekistan,UZB,South & Central Asia,0.01242
1996,Viet Nam,VNM,Far East Asia,0.270924
1996,West Bank and Gaza Strip,PSE,Middle East,2.565701
1996,Yemen,YEM,Middle East,0.125051
